title,company,city,salary,source,collected_at,source_file,work_type,experience_level,remote_allowed
Senior Scientist - Driver Incentives,Uber,"New York, NY",,themuse.com,2026-05-09 17:46:28,muse_vacancies.csv,,,
Supervisor - Structural,Bechtel,"Mount Isa, Australia",,themuse.com,2026-05-09 17:46:28,muse_vacancies.csv,,,
"Lead Automation and Controls Engineer, Silicon Technology (Starlink)",SpaceX,"Lockhart, TX",,themuse.com,2026-05-09 17:46:28,muse_vacancies.csv,,,
Financial Solutions Advisor- Encino Financial Center,Bank of America,"Encino, CA",,themuse.com,2026-05-09 17:46:28,muse_vacancies.csv,,,
Psychiatrist - MD or DO,Optum,"Sarasota, FL",,themuse.com,2026-05-09 17:46:28,muse_vacancies.csv,,,
Speech Therapist - PRN,Optum,"Horn Lake, MS",,themuse.com,2026-05-09 17:46:28,muse_vacancies.csv,,,
Industrial Mechanic (Assembly Line Maintainer) MUST BE OPEN TO ALL SHIFTS,Crown Cork & Seal USA,"Alsip, IL",,themuse.com,2026-05-09 17:46:28,muse_vacancies.csv,,,
"Security Host/Hostess - Full-Time, $29.00/Hour","Aulani, A Disney Resort & Spa","Makakilo City, HI",,themuse.com,2026-05-09 17:46:28,muse_vacancies.csv,,,
Shift Lead - Decatur,DoorDash,"Decatur, GA",,themuse.com,2026-05-09 17:46:28,muse_vacancies.csv,,,
Physician - Cardiology,Christus Health,"Starkville, MS",,themuse.com,2026-05-09 17:46:28,muse_vacancies.csv,,,
Senior Division Order/ Land Title Analyst; SAM Associate II,Bank of America,"Dallas, TX",,themuse.com,2026-05-09 17:46:28,muse_vacancies.csv,,,
"Resort Naturalist- Full Time, Disney's Hilton Head Island Resort",Disney,"Hilton Head, SC",,themuse.com,2026-05-09 17:46:28,muse_vacancies.csv,,,
Market Manager,Bank of America,"Hartford, CT",,themuse.com,2026-05-09 17:46:28,muse_vacancies.csv,,,
Direct Sales Consultant,Sunrun,"Middletown, CT",,themuse.com,2026-05-09 17:46:28,muse_vacancies.csv,,,
Cardiac Cath Lab Interventional Radiology Technologist,Alameda Health System,"Oakland, CA",,themuse.com,2026-05-09 17:46:28,muse_vacancies.csv,,,
Outside Sales Representative - Security Services,Securitas Inc.,"San Jose, CA",,themuse.com,2026-05-09 17:46:28,muse_vacancies.csv,,,
Warehouse Manager,"Uline, Inc.","Columbus, OH",,themuse.com,2026-05-09 17:46:28,muse_vacancies.csv,,,
Nursing Assistant,Masonicare,"Wallingford, CT",,themuse.com,2026-05-09 17:46:29,muse_vacancies.csv,,,
Oil Sales and Service Rep I,Clean Harbors,"Oklahoma City, OK",,themuse.com,2026-05-09 17:46:29,muse_vacancies.csv,,,
Pedi Home Health LVN/RN,Thrive Skilled Pediatric Care LLC,"Ennis, TX",,themuse.com,2026-05-09 17:46:29,muse_vacancies.csv,,,
Transformational Lead - Data Loss Prevention & Identity Defense,Bank of America,"Chicago, IL",,themuse.com,2026-05-09 17:46:29,muse_vacancies.csv,,,
Software Engineer II A - GBS IND,Bank of America,"Chennai, India",,themuse.com,2026-05-09 17:46:29,muse_vacancies.csv,,,
SAS in Walmart – Retail Representative - Seasonal,SAS Retail Services,"Clermont, KY",,themuse.com,2026-05-09 17:46:29,muse_vacancies.csv,,,
Relationship Banker - Upper Marlboro Financial Center,Bank of America,"Mitchellville, MD",,themuse.com,2026-05-09 17:46:29,muse_vacancies.csv,,,
Engineering Planner,Bechtel,"Brisbane, Australia",,themuse.com,2026-05-09 17:46:29,muse_vacancies.csv,,,
Welding Engineer,G&W Electric,"Oakbrook, IL",,themuse.com,2026-05-09 17:46:29,muse_vacancies.csv,,,
"Credit Officer, Global Wealth & Investment Management",Bank of America,"Miami, FL",,themuse.com,2026-05-09 17:46:29,muse_vacancies.csv,,,
Hiring Event - Software Engineers,L3Harris Technologies,"Redlands, CA",,themuse.com,2026-05-09 17:46:29,muse_vacancies.csv,,,
"Hospice Certified Nursing Assistant, CNA",Residential Home Health and Hospice,"Beaverton, MI",,themuse.com,2026-05-09 17:46:29,muse_vacancies.csv,,,
PCA/HHA - Premier,CareConnect,"Sag Harbor, NY",,themuse.com,2026-05-09 17:46:29,muse_vacancies.csv,,,
Barista - Temporary,SpaceX,"Brownsville, TX",,themuse.com,2026-05-09 17:46:29,muse_vacancies.csv,,,
Clinical Liaison,Laurel Healthcare,"Detroit, MI",,themuse.com,2026-05-09 17:46:29,muse_vacancies.csv,,,
Director of Strategic Finance and Business Development,Sotheby's,"New York, NY",,themuse.com,2026-05-09 17:46:29,muse_vacancies.csv,,,
Grounds Crew-3,Equity Lifestyle Properties,"West Salem, WI",,themuse.com,2026-05-09 17:46:29,muse_vacancies.csv,,,
Construction Site Security Officer,Securitas Inc.,"Reynoldsburg, OH",,themuse.com,2026-05-09 17:46:29,muse_vacancies.csv,,,
Senior Banker,Bank of America,"Seattle, WA",,themuse.com,2026-05-09 17:46:29,muse_vacancies.csv,,,
Pediatric Home Care RN LVN,Thrive Skilled Pediatric Care LLC,"San Antonio, TX",,themuse.com,2026-05-09 17:46:29,muse_vacancies.csv,,,
"Software Engineer II, Evaluation & Simulation",Uber,Unknown,,themuse.com,2026-05-09 17:46:29,muse_vacancies.csv,,,
Pedi Home Health LPN/LVN/RN,Thrive Skilled Pediatric Care LLC,"Greenville, TX",,themuse.com,2026-05-09 17:46:29,muse_vacancies.csv,,,
Physical Therapist Assistant,Optum,"Chapel Hill, NC",,themuse.com,2026-05-09 17:46:29,muse_vacancies.csv,,,
Camp Manager,Bechtel,"Fort Stockton, TX",,themuse.com,2026-05-09 17:46:29,muse_vacancies.csv,,,
Electrical Testing Project Manager,ABM Industries,"Corona, CA",,themuse.com,2026-05-09 17:46:29,muse_vacancies.csv,,,
SKE Sales Rep,Clean Harbors,"Chandler, AZ",,themuse.com,2026-05-09 17:46:29,muse_vacancies.csv,,,
"Entry Level Border Patrol Agent - Up to $30,000 Sign On Bonus",United States Customs and Border Protection,"Sun City, AZ",,themuse.com,2026-05-09 17:46:29,muse_vacancies.csv,,,
"Senior Software Engineer (Java, Quarkus)",Exadel,"Barra do Garças, Brazil",,themuse.com,2026-05-09 17:46:29,muse_vacancies.csv,,,
Service Manager III,Morgan Properties,"Salisbury, NC",,themuse.com,2026-05-09 17:46:29,muse_vacancies.csv,,,
Senior Java AWS Developer,"CGI Group, Inc.","Austin, TX",,themuse.com,2026-05-09 17:46:29,muse_vacancies.csv,,,
Environmental Services Manager,"Healthcare Services Group, Inc.","Montgomery, TX",,themuse.com,2026-05-09 17:46:29,muse_vacancies.csv,,,
SAS in Food Lion - Traveling Reset Merchandiser,SAS Retail Services,"Raleigh, NC",,themuse.com,2026-05-09 17:46:29,muse_vacancies.csv,,,
SAS in Food Lion - Part Time Retail Reset Merchandiser,SAS Retail Services,"Eden, NC",,themuse.com,2026-05-09 17:46:29,muse_vacancies.csv,,,
Customer Accounts Advisor ,Aarons,"Titusville, FL",,themuse.com,2026-05-09 17:46:29,muse_vacancies.csv,,,
Retail Sales Merchandiser,Advantage Solutions,"Glassboro, NJ",,themuse.com,2026-05-09 17:46:29,muse_vacancies.csv,,,
Drive with Lyft - Features made for women + enby drivers,Lyft,"Richmond, VA",,themuse.com,2026-05-09 17:46:29,muse_vacancies.csv,,,
Senior Revenue Accountant-Hybrid,GXO Logistics,"Chicago, IL",,themuse.com,2026-05-09 17:46:29,muse_vacancies.csv,,,
DashMart Team Member - Chattanooga,DoorDash,"Chattanooga, TN",,themuse.com,2026-05-09 17:46:29,muse_vacancies.csv,,,
Outside Sales Rep - SIGN ON BONUS,The Staff Pad,"Minneapolis, MN",,themuse.com,2026-05-09 17:46:30,muse_vacancies.csv,,,
Treasury Sales Client Officer II - Commercial Real Estate,Bank of America,"Boston, MA",,themuse.com,2026-05-09 17:46:30,muse_vacancies.csv,,,
"Senior Associate, Dasher Growth Marketing",DoorDash,"Chicago, IL",,themuse.com,2026-05-09 17:46:30,muse_vacancies.csv,,,
"Engineering Manager, Telemetry Platform",DoorDash,"Hyderabad, India",,themuse.com,2026-05-09 17:46:30,muse_vacancies.csv,,,
"Mohs Surgeon in Seattle, WA",Optum,"Manhattan, NY",,themuse.com,2026-05-09 17:46:30,muse_vacancies.csv,,,
Program Specialist III,Uber,"Hyderabad, India",,themuse.com,2026-05-09 17:46:30,muse_vacancies.csv,,,
Shift Lead - Crestwood,DoorDash,"Crestwood, IL",,themuse.com,2026-05-09 17:46:30,muse_vacancies.csv,,,
Relationship Banker,Bank of America,"Santa Barbara, CA",,themuse.com,2026-05-09 17:46:30,muse_vacancies.csv,,,
Sr. PCB Designer,SpaceX,"El Segundo, CA",,themuse.com,2026-05-09 17:46:30,muse_vacancies.csv,,,
Payroll Analyst,SpaceX,"El Segundo, CA",,themuse.com,2026-05-09 17:46:30,muse_vacancies.csv,,,
Lead Construction Engineer,SpaceX,"El Segundo, CA",,themuse.com,2026-05-09 17:46:30,muse_vacancies.csv,,,
Hiring Event - Manufacturing Engineers,L3Harris Technologies,"Mission Viejo, CA",,themuse.com,2026-05-09 17:46:30,muse_vacancies.csv,,,
"Staff Scientist, Mobility Matching",Uber,"Sunnyvale, CA",,themuse.com,2026-05-09 17:46:30,muse_vacancies.csv,,,
Esports Event Producer,Riot Games,"Los Angeles, CA",,themuse.com,2026-05-09 17:46:30,muse_vacancies.csv,,,
"Sr. Software Engineer, HITL - Top Secret Clearance",SpaceX,"El Segundo, CA",,themuse.com,2026-05-09 17:46:30,muse_vacancies.csv,,,
Group Product Manager / Director of Product,Flexport,"Amsterdam, Netherlands",,themuse.com,2026-05-09 17:46:30,muse_vacancies.csv,,,
Licensed Practical Nurse (LPN) - Home Health - Full Time,Enhabit Home Health & Hospice,"Scottsdale, AZ",,themuse.com,2026-05-09 17:46:30,muse_vacancies.csv,,,
Endocrinologists,Luminis Health,"Crawfordsville, IN",,themuse.com,2026-05-09 17:46:30,muse_vacancies.csv,,,
Wealth Management Client Associate - San Antonio Market- Bilingual Spanish Preferred,Bank of America,"San Antonio, TX",,themuse.com,2026-05-09 17:46:30,muse_vacancies.csv,,,
"Officer/ Assistant Vice President, Info Security Incident Mgmt Analyst, Global Information Security",Bank of America,Singapore,,themuse.com,2026-05-09 17:46:31,muse_vacancies.csv,,,
Pediatric Home Heath Nurse,Thrive Skilled Pediatric Care,"Temple, TX",,themuse.com,2026-05-09 17:46:31,muse_vacancies.csv,,,
Patient Technology Technician,UCHealth,"Denver, CO",,themuse.com,2026-05-09 17:46:31,muse_vacancies.csv,,,
Pediatric Private Duty Nurse,Thrive Skilled Pediatric Care,"Baytown, TX",,themuse.com,2026-05-09 17:46:31,muse_vacancies.csv,,,
Applied Value Engineer (Healthcare & Life Sciences),Celonis,"Bangalore, India",,themuse.com,2026-05-09 17:46:31,muse_vacancies.csv,,,
Verizon Sales Consultant,Cellular Sales,"Kinston, NC",,themuse.com,2026-05-09 17:46:31,muse_vacancies.csv,,,
Maintenance Technician - Refrigeration Mechanic Ammonia Exp Req'd - Days,The Coca-Cola Company,"Winter Haven, FL",,themuse.com,2026-05-09 17:46:31,muse_vacancies.csv,,,
"Sr Director, Total Rewards",Sunrun,Flexible / Remote,,themuse.com,2026-05-09 17:46:31,muse_vacancies.csv,,,
RF Test Specialist (Starlink),SpaceX,"Lockhart, TX",,themuse.com,2026-05-09 17:46:31,muse_vacancies.csv,,,
"Software Engineer, Hardware Test & Automation (Starlink)   ",SpaceX,"Redmond, WA",,themuse.com,2026-05-09 17:46:31,muse_vacancies.csv,,,
Illusion Maker Senior,Disney,"Glendale, CA",,themuse.com,2026-05-09 17:46:31,muse_vacancies.csv,,,
Full Time or Part Time Night Nurse,Thrive Skilled Pediatric Care,"Jacksonville, NC",,themuse.com,2026-05-09 17:46:31,muse_vacancies.csv,,,
Sr Application Developer - ServiceNow,Uber,"Amsterdam, Netherlands",,themuse.com,2026-05-09 17:46:31,muse_vacancies.csv,,,
Control Systems Senior Engineer,Bechtel,"Hinganghāt, India",,themuse.com,2026-05-09 17:46:31,muse_vacancies.csv,,,
Senior Banker - Prescott Valley,Bank of America,"Prescott Valley, AZ",,themuse.com,2026-05-09 17:46:31,muse_vacancies.csv,,,
Entertainment Manager,Disney,"Four Corners, FL",,themuse.com,2026-05-09 17:46:31,muse_vacancies.csv,,,
Business Operations Manager (Starlink),SpaceX,"Lockhart, TX",,themuse.com,2026-05-09 17:46:31,muse_vacancies.csv,,,
Outside Sales Representative,Trulite Glass & Aluminum Solutions,"Pittsburgh, PA",,themuse.com,2026-05-09 17:46:31,muse_vacancies.csv,,,
Pediatric Dermatologist- Optum NY,Optum,"Lake Success, NY",,themuse.com,2026-05-09 17:46:31,muse_vacancies.csv,,,
"Principal Insights Analyst, PubSports - League of Legends",Riot Games,"Los Angeles, CA",,themuse.com,2026-05-09 17:46:31,muse_vacancies.csv,,,
Senior Value Engineer - Energy Industry,Celonis,"New York, NY",,themuse.com,2026-05-09 17:46:31,muse_vacancies.csv,,,
Physician - Urgent Care,Christus Health,"Shreveport, LA",,themuse.com,2026-05-09 17:46:31,muse_vacancies.csv,,,
Social Worker III FT Days,Saint Vincent Hospital,"Worcester, MA",,themuse.com,2026-05-09 17:46:31,muse_vacancies.csv,,,
Relationship Banker - Deerfield Beach Financial Center - Portuguese Language Required,Bank of America,"Deerfield Beach, FL",,themuse.com,2026-05-09 17:46:31,muse_vacancies.csv,,,
Maintenance Planner (1st Shift),BAXTER,"Hickory, NC",,themuse.com,2026-05-09 17:46:31,muse_vacancies.csv,,,
Relationship Banker - Flushing NY Area *Bilingual Spanish Required,Bank of America,"Queens, NY",,themuse.com,2026-05-09 17:46:31,muse_vacancies.csv,,,
Spanish Credit Assistance Specialist 2nd Shift Tampa FL,Bank of America,"Tampa, FL",,themuse.com,2026-05-09 17:46:31,muse_vacancies.csv,,,
RN,PIH Health,"La Mirada, CA",,themuse.com,2026-05-09 17:46:31,muse_vacancies.csv,,,
"Nurse Manager, RN","Monte Nido & Affiliates, LLC","Fairfax, VA",,themuse.com,2026-05-09 17:46:31,muse_vacancies.csv,,,
Sr Software Engineer - Fulfillment Shopping & Ordering,Uber,"Sunnyvale, CA",,themuse.com,2026-05-09 17:46:31,muse_vacancies.csv,,,
Financial Solutions Advisor - Cincinnati Market,Bank of America,"Cincinnati, OH",,themuse.com,2026-05-09 17:46:31,muse_vacancies.csv,,,
Registered Nurse Registered Nurse Telemetry Full Time Days,DMC Sinai-Grace Hospital,"Dearborn, MI",,themuse.com,2026-05-09 17:46:31,muse_vacancies.csv,,,
Enterprise Associate,DoorDash,"Toronto, Canada",,themuse.com,2026-05-09 17:46:31,muse_vacancies.csv,,,
Content Producer - Wild Rift (Contract),Riot Games,"Shanghai, China",,themuse.com,2026-05-09 17:46:31,muse_vacancies.csv,,,
"Mechanical Engineer - Manufacturing Machinery, Satellites (Starlink)",SpaceX,"Redmond, WA",,themuse.com,2026-05-09 17:46:31,muse_vacancies.csv,,,
Sleep Expert - Sales (LIVE Interviews on June 3rd During Business Hours!),Mattress Firm,"Baton Rouge, LA",,themuse.com,2026-05-09 17:46:31,muse_vacancies.csv,,,
Maintenance Technician,Equity Lifestyle Properties,"Leavenworth, WA",,themuse.com,2026-05-09 17:46:31,muse_vacancies.csv,,,
"*Unposted* LPN Private Duty - Weekends - Erin, TN",Optum,"Clarksville, TN",,themuse.com,2026-05-09 17:46:32,muse_vacancies.csv,,,
Physical Therapist,Optum,"Cheshire, CT",,themuse.com,2026-05-09 17:46:32,muse_vacancies.csv,,,
Front Desk Clerk,Equity Lifestyle Properties,"Gettysburg, PA",,themuse.com,2026-05-09 17:46:32,muse_vacancies.csv,,,
"Sr. Mechanical Design Engineer, Satellites (Starlink)",SpaceX,"Redmond, WA",,themuse.com,2026-05-09 17:46:32,muse_vacancies.csv,,,
Wealth Planner,Bank of America,"Oklahoma City, OK",,themuse.com,2026-05-09 17:46:32,muse_vacancies.csv,,,
"Senior Manager, Media, BG",The Coca-Cola Company,"Sofia, Bulgaria",,themuse.com,2026-05-09 17:46:32,muse_vacancies.csv,,,
Solar Sales Representative,Sunrun,"Houston, TX",,themuse.com,2026-05-09 17:46:32,muse_vacancies.csv,,,
Data Analyst,Disney,"New York, NY",,themuse.com,2026-05-09 17:46:32,muse_vacancies.csv,,,
Skilled Pediatric Home Care RN/LPN only,Thrive Skilled Pediatric Care LLC,"Scottsdale, AZ",,themuse.com,2026-05-09 17:46:32,muse_vacancies.csv,,,
Weekend Security Officer's,Securitas Inc.,"Florissant, MO",,themuse.com,2026-05-09 17:46:32,muse_vacancies.csv,,,
"Senior Software Engineer, Uber Eats Search Experience",Uber,"Sunnyvale, CA",,themuse.com,2026-05-09 17:46:32,muse_vacancies.csv,,,
MEP Construction Engineer ,SpaceX,"El Segundo, CA",,themuse.com,2026-05-09 17:46:32,muse_vacancies.csv,,,
Senior Data Scientist - Experimentation,Uber,"São Paulo, Brazil",,themuse.com,2026-05-09 17:46:32,muse_vacancies.csv,,,
Lead Installer,Sunrun,"Moorestown, NJ",,themuse.com,2026-05-09 17:46:32,muse_vacancies.csv,,,
Liquefied Natural Gas Process/Project Engineer,SpaceX,"Brownsville, TX",,themuse.com,2026-05-09 17:46:32,muse_vacancies.csv,,,
Senior/Lead Software Engineer (Angular),Exadel,"Dabas, Hungary",,themuse.com,2026-05-09 17:46:32,muse_vacancies.csv,,,
Sourcing & Analytics Manager,Riot Games,"Los Angeles, CA",,themuse.com,2026-05-09 17:46:32,muse_vacancies.csv,,,
Delivery Driver,Aarons,"Bradenton, FL",,themuse.com,2026-05-09 17:46:32,muse_vacancies.csv,,,
Occupational Therapist,Optum,"Crystal River, FL",,themuse.com,2026-05-09 17:46:32,muse_vacancies.csv,,,
Pediatric Part Time Nurse Needed,Thrive Skilled Pediatric Care,"Huntsville, TX",,themuse.com,2026-05-09 17:46:32,muse_vacancies.csv,,,
"Manager, Franchise Operations, Inner Mongolia",The Coca-Cola Company,"Hohhot, China",,themuse.com,2026-05-09 17:46:32,muse_vacancies.csv,,,
Foreperson,Sunrun,"Emeryville, CA",,themuse.com,2026-05-09 17:46:32,muse_vacancies.csv,,,
Certified Nursing Assistant,Masonicare,"Wallingford, CT",,themuse.com,2026-05-09 17:46:32,muse_vacancies.csv,,,
Registered Nurse Med Surg Full Time Nights,DMC Receiving Hospital,"Dearborn, MI",,themuse.com,2026-05-09 17:46:32,muse_vacancies.csv,,,
Business Development Operations & Customer Experience Lead,Bechtel,"Reston, VA",,themuse.com,2026-05-09 17:46:32,muse_vacancies.csv,,,
Radiology Technologist,Saint Francis Hospital - Memphis,"Dyersburg, TN",,themuse.com,2026-05-09 17:46:32,muse_vacancies.csv,,,
Physician -Orthopedic Surgeon,Christus Health,"Starkville, MS",,themuse.com,2026-05-09 17:46:32,muse_vacancies.csv,,,
Senior Network Engineer - Day Shift,General Dynamics Information Technology,"Arlington, VA",,themuse.com,2026-05-09 17:46:32,muse_vacancies.csv,,,
Superintendent - Siteworks,Bechtel,"Cheyenne, WY",,themuse.com,2026-05-09 17:46:32,muse_vacancies.csv,,,
"Associate, Stress Engineering",L3Harris Technologies,"Point, TX",,themuse.com,2026-05-09 17:46:32,muse_vacancies.csv,,,
General Manager,Equity Lifestyle Properties,"Clermont, FL",,themuse.com,2026-05-09 17:46:32,muse_vacancies.csv,,,
Financial Solutions Advisor Registration Candidate- Eastside Market,Bank of America,"Bellevue, WA",,themuse.com,2026-05-09 17:46:32,muse_vacancies.csv,,,
GFX Sr. Business Financial Control Product Associate (CFO),Bank of America,"New York, NY",,themuse.com,2026-05-09 17:46:32,muse_vacancies.csv,,,
"Senior Mid-Market New Business Account Executive, Uber for Business Mexico",Uber,"Mexico City, Mexico",,themuse.com,2026-05-09 17:46:32,muse_vacancies.csv,,,
Journeys Assistant Store Manager,Journeys,"Denver, CO",,themuse.com,2026-05-09 17:46:32,muse_vacancies.csv,,,
"Sr. Silicon Packaging Process Engineer, Silicon Technology (Starlink)",SpaceX,"Lockhart, TX",,themuse.com,2026-05-09 17:46:32,muse_vacancies.csv,,,
Radiology Full Time,Metrowest Medical Center,"Natick, MA",,themuse.com,2026-05-09 17:46:32,muse_vacancies.csv,,,
IS Account Manager,Clean Harbors,"Corpus Christi, TX",,themuse.com,2026-05-09 17:46:32,muse_vacancies.csv,,,
Assistant Store Manager,Journeys,"Murrysville, PA",,themuse.com,2026-05-09 17:46:32,muse_vacancies.csv,,,
Lead Product Manager - Identity,Uber,"Sunnyvale, CA",,themuse.com,2026-05-09 17:46:33,muse_vacancies.csv,,,
Materials R&D Technician - Level 4/5,SpaceX,"Lockhart, TX",,themuse.com,2026-05-09 17:46:33,muse_vacancies.csv,,,
"Best - Technical Sales - Fire Systems - Cleveland, OH",Johnson Controls,"Cleveland, OH",,themuse.com,2026-05-09 17:46:33,muse_vacancies.csv,,,
"Nurse Practitioner or Physician Assistant, HouseCalls - Spanish Language Required - New York County, NY",Optum,"Manhattan, NY",,themuse.com,2026-05-09 17:46:33,muse_vacancies.csv,,,
Senior Staff Engineer - Marketplace Competitive Intelligence,Uber,"Seattle, WA",,themuse.com,2026-05-09 17:46:33,muse_vacancies.csv,,,
Product Development Engineer (Starlink),SpaceX,"Lockhart, TX",,themuse.com,2026-05-09 17:46:33,muse_vacancies.csv,,,
"Senior Scientist, Maps",Uber,"Amsterdam, Netherlands",,themuse.com,2026-05-09 17:46:33,muse_vacancies.csv,,,
Associate Quality Assurance Analyst,"Uline, Inc.","Sturtevant, WI",,themuse.com,2026-05-09 17:46:33,muse_vacancies.csv,,,
Senior IAM Engineer (Okta),Exadel,"Kazanlak, Bulgaria",,themuse.com,2026-05-09 17:46:33,muse_vacancies.csv,,,
Principal Data Engineer,Disney,"New York, NY",,themuse.com,2026-05-09 17:46:33,muse_vacancies.csv,,,
Shift Lead Security Officer - $18.50/ hour,Securitas Inc.,"Vandalia, OH",,themuse.com,2026-05-09 17:46:33,muse_vacancies.csv,,,
BPS Area Sales Manager,Clean Harbors,"Camden, NJ",,themuse.com,2026-05-09 17:46:33,muse_vacancies.csv,,,
